sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
29.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Sexual jealousy,2.0,0.0,0.0,2.0,January,sexual motive
30.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Dowry other Means,7.0,2.0,2.0,7.0,January,dowry
31.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Dowry By Burning,0.0,0.0,0.0,0.0,January,dowry
32.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Communalism,0.0,1.0,0.0,0.0,January,Due to Communalism
33.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Casteism,0.0,1.0,0.0,0.0,January,communal
34.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,January,Witch Craft (Sorcery)
35.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Human Sacrifice,0.0,0.0,0.0,0.0,January,For Human Sacrifice
36.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,January,state security
37.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Political Reasons,1.0,1.0,1.0,1.0,January,political
38.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Adultery,1.0,0.0,2.0,1.0,January,sexual motive
39.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Electoral Gain,0.0,0.0,0.0,0.0,January,gain
40.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Gang Rivalry,0.0,1.0,0.0,0.0,January,enmity
41.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Love Intrigue,3.0,3.0,4.0,3.0,January,Love Intrigue
42.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Professional ,0.0,1.0,3.0,0.0,January,professional
43.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Rape,0.0,0.0,0.0,0.0,January,sexual motive
44.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Revenge/Enemity,24.0,15.0,19.0,24.0,January,enmity
45.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Sudden Quarrel,26.0,31.0,12.0,26.0,January,quarrel
46.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Village Dispute,0.0,0.0,0.0,0.0,January,property dispute
47.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Other Causes,128.0,120.0,133.0,128.0,January,Due to Other Causes
48.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Civil Disputes,22.0,23.0,28.0,22.0,January,personal
49.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Gain,0.0,0.0,0.0,0.0,January,gain
50.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Over Civil Dispute,0.0,0.0,0.0,0.0,January,property dispute
51.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Personal Vendetta or enemity,0.0,0.0,0.0,0.0,January,enmity
52.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Sexual jealousy,0.0,0.0,0.0,0.0,January,sexual motive
53.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Dowry,0.0,0.0,0.0,0.0,January,dowry
54.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Communalism,0.0,0.0,0.0,0.0,January,Due to Communalism
55.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Casteism,0.0,0.0,0.0,0.0,January,communal
56.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,January,Witch Craft (Sorcery)
57.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Human Sacrifice,0.0,0.0,0.0,0.0,January,For Human Sacrifice
58.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,January,state security
59.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Political Reasons,0.0,0.0,0.0,0.0,January,political
60.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Adultery,0.0,0.0,0.0,0.0,January,sexual motive
61.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Property Disputes,0.0,0.0,0.0,0.0,January,property dispute
62.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Electoral Gain,0.0,0.0,0.0,0.0,January,gain
63.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Gang Rivalry,0.0,0.0,0.0,0.0,January,enmity
64.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Love Intrigue,0.0,0.0,0.0,0.0,January,Love Intrigue
65.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Professional ,0.0,0.0,0.0,0.0,January,professional
66.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Sudden Quarrel,2.0,0.0,0.0,2.0,January,quarrel
67.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Other Causes,8.0,5.0,5.0,8.0,January,Due to Other Causes
68.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Gain,0.0,0.0,0.0,0.0,January,gain
69.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Over Civil Dispute,0.0,0.0,1.0,0.0,January,property dispute
70.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Personal Vendetta or enemity,0.0,0.0,0.0,0.0,January,enmity
71.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Sexual jealousy,0.0,0.0,0.0,0.0,January,sexual motive
72.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Dowry,0.0,0.0,0.0,0.0,January,dowry
73.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Communalism,0.0,0.0,0.0,0.0,January,Due to Communalism
74.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Casteism,0.0,0.0,0.0,0.0,January,communal
75.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,January,Witch Craft (Sorcery)
76.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Human Sacrifice,0.0,0.0,0.0,0.0,January,For Human Sacrifice
77.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,January,state security
78.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Political Reasons,0.0,0.0,0.0,0.0,January,political
79.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Other Causes,6.0,3.0,2.0,6.0,January,Due to Other Causes
80.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Adultery,0.0,0.0,0.0,0.0,January,sexual motive
81.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Property Disputes,0.0,0.0,0.0,0.0,January,property dispute
82.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Electoral Gain,0.0,0.0,0.0,0.0,January,gain
83.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Gang Rivalry,0.0,0.0,0.0,0.0,January,enmity
84.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Love Intrigue,0.0,0.0,0.0,0.0,January,Love Intrigue
85.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Professional ,0.0,0.0,0.0,0.0,January,professional
86.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Sudden Quarrel,0.0,0.0,1.0,0.0,January,quarrel
87.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Custodial Rape,1.0,0.0,0.0,1.0,January,sexual motive
88.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Attempt to Commit,0.0,3.0,3.0,0.0,January,Attempt to Commit
89.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By a Gang,2.0,0.0,0.0,2.0,January,By a Gang
90.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Parents,0.0,0.0,0.0,0.0,January,By Parents
91.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Hospital Staff,0.0,0.0,0.0,0.0,January,By Hospital Staff
92.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Husband During Sepearation,0.0,1.0,3.0,0.0,January,By Husband During Sepearation
93.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Neighbours,3.0,1.0,5.0,3.0,January,By Neighbours
94.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Relatives,7.0,1.0,3.0,7.0,January,By Relatives
95.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Jail Custody,0.0,0.0,0.0,0.0,January,In Jail Custody
96.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Remand Home,0.0,0.0,0.0,0.0,January,In Remand Home
97.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",InCest,0.0,0.0,0.0,0.0,January,InCest
98.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Known Person,29.0,16.0,32.0,29.0,January,Known Person
99.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Unknown Person,0.0,0.0,1.0,0.0,January,Unknown Person
100.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Due to Other Causes,8.0,7.0,10.0,8.0,January,Due to Other Causes
101.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",On Minor,0.0,0.0,0.0,0.0,January,On Minor
102.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Boy,101.0,70.0,75.0,101.0,January,kidnapping
103.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Girl,243.0,142.0,193.0,243.0,January,kidnapping
104.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Children,0.0,1.0,3.0,0.0,January,gain
105.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Cildren for Begging,0.0,0.0,0.0,0.0,January,gain
106.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Women,0.0,0.0,0.0,0.0,January,gain
107.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Girls for Immoral Purpose,0.0,0.0,0.0,0.0,January,gain
108.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of  Others,10.0,3.0,4.0,10.0,January,gain
109.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For Prostitution,0.0,0.0,0.0,0.0,January,Procuration of Minor Girls - For Prostitution
110.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - Importring of Girl,0.0,0.0,0.0,0.0,January,Procuration of Minor Girls - Importring of Girl
111.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For other Purpose,1.0,1.0,0.0,1.0,January,Procuration of Minor Girls - For other Purpose
112.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Espionage,0.0,0.0,0.0,0.0,January,state security
113.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Intent to Steal From Child,0.0,0.0,0.0,0.0,January,theft
114.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Murder (Homicide),0.0,0.0,0.0,0.0,January,Murder (Homicide)
115.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Obtain Signature Forcibly,0.0,0.0,0.0,0.0,January,Obtain Signature Forcibly
116.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Recovering Loan,1.0,0.0,0.0,1.0,January,Recovering Loan
117.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Settling any Disputes,1.0,0.0,2.0,1.0,January,personal
118.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Unnatural Lust / Illicit Intercourse,0.0,0.0,0.0,0.0,January,sexual motive
119.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Wrongful Confinement,2.0,0.0,2.0,2.0,January,Wrongful Confinement
120.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Exporting,0.0,0.0,0.0,0.0,January,For Exporting
121.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",From Lawful Guardianship,0.0,0.0,0.0,0.0,January,From Lawful Guardianship
122.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Camel Racing Etc.,0.0,0.0,0.0,0.0,January,For Camel Racing Etc.
123.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",To Compel For Marriage,0.0,1.0,1.0,0.0,January,personal
124.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Slavery,0.0,0.0,0.0,0.0,January,For Slavery
125.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Stealing From its Person,0.0,0.0,0.0,0.0,January,For Stealing From its Person
126.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Others,46.0,47.0,27.0,46.0,January,Others
127.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At ATM,0.0,0.0,0.0,0.0,January,At ATM
128.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Residential Premises,1.0,3.0,2.0,1.0,January,At Residential Premises
129.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Highways,1.0,2.0,3.0,1.0,January,On Highways
130.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Trains,0.0,0.0,0.0,0.0,January,In Trains
131.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Banks,0.0,0.0,0.0,0.0,January,At Banks
132.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Commercial Places / Establishments,1.0,0.0,0.0,1.0,January,At Commercial Places / Establishments
133.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Other Roads,3.0,3.0,5.0,3.0,January,On Other Roads
134.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Other Places,10.0,2.0,7.0,10.0,January,In Other Places
135.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),River & Sea,0.0,0.0,0.0,0.0,January,River & Sea
136.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),Preparation And Assembly for Dacoity,13.0,10.0,9.0,13.0,January,theft
137.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At ATM,0.0,0.0,0.0,0.0,January,At ATM
138.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Residential Premises,20.0,17.0,16.0,20.0,January,At Residential Premises
139.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),On Highways,10.0,8.0,9.0,10.0,January,On Highways
140.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Trains,1.0,0.0,0.0,1.0,January,In Trains
141.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Banks,0.0,0.0,0.0,0.0,January,At Banks
142.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Commercial Places / Establishments,9.0,8.0,13.0,9.0,January,At Commercial Places / Establishments
143.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Other Places,81.0,53.0,74.0,81.0,January,In Other Places
144.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Chain Snatching,50.0,55.0,70.0,50.0,January,Chain Snatching
145.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Attempt to Commit,5.0,6.0,10.0,5.0,January,Attempt to Commit
146.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,235.0,226.0,260.0,235.0,January,At Residential Premises
147.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0.0,0.0,0.0,0.0,January,On Highways
148.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,0.0,0.0,0.0,0.0,January,In Trains
149.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,6.0,5.0,6.0,6.0,January,At Banks
150.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,72.0,53.0,78.0,72.0,January,At Commercial Places / Establishments
151.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,59.0,56.0,68.0,59.0,January,In Other Places
152.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,36.0,32.0,31.0,36.0,January,theft
153.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,91.0,65.0,98.0,91.0,January,At Residential Premises
154.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0.0,0.0,0.0,0.0,January,On Highways
155.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,1.0,0.0,0.0,1.0,January,In Trains
156.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,0.0,0.0,0.0,0.0,January,At Banks
157.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,3.0,1.0,7.0,3.0,January,At Commercial Places / Establishments
158.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,8.0,5.0,5.0,8.0,January,In Other Places
159.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,3.0,3.0,0.0,3.0,January,theft
160.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Sand,88.0,65.0,95.0,88.0,January,Of Sand
161.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Attempt to commit,4.0,3.0,5.0,4.0,January,Attempt to commit
162.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Tractors,7.0,10.0,15.0,7.0,January,Of Automobiles - Of Tractors
163.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),At ATM,1.0,0.0,3.0,1.0,January,At ATM
164.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Communication And Elec. Wire,16.0,26.0,21.0,16.0,January,Communication And Elec. Wire
165.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cattle,35.0,32.0,39.0,35.0,January,Of Cattle
166.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cycle,7.0,13.0,14.0,7.0,January,Of Cycle
167.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Lorries/Trucks,7.0,13.0,12.0,7.0,January,Of Automobiles - Of Lorries/Trucks
168.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Buses,1.0,1.0,1.0,1.0,January,Of Automobiles - Of Buses
169.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Cars / Jeeps,18.0,25.0,24.0,18.0,January,Of Automobiles - Of Cars / Jeeps
170.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Two Wheelers ,965.0,816.0,1054.0,965.0,January,Of Automobiles - Of Two Wheelers 
171.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobies - of Three Wheelers,20.0,36.0,25.0,20.0,January,Of Automobies - of Three Wheelers
172.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Accessories of Motor Vehicle,26.0,20.0,32.0,26.0,January,Of Accessories of Motor Vehicle
173.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Govt. Vehicle,0.0,0.0,0.0,0.0,January,Govt. Vehicle
174.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",123.0,115.0,158.0,123.0,January,"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)"
175.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Fire Arms,1.0,0.0,2.0,1.0,January,Of Fire Arms
176.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Explosives,0.0,0.0,0.0,0.0,January,Of Explosives
177.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Idols,1.0,0.0,1.0,1.0,January,Of Cultural - Idols
178.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Painting,0.0,0.0,0.0,0.0,January,Of Cultural - Painting
