sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
80,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Adultery,0,0,0,0,January,sexual motive
81,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Property Disputes,0,0,0,0,January,property dispute
82,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Electoral Gain,0,0,0,0,January,gain
83,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Gang Rivalry,0,0,0,0,January,enmity
84,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Love Intrigue,0,0,0,0,January,personal
85,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Professional ,0,0,0,0,January,professional
86,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Sudden Quarrel,0,0,1,0,January,quarrel
87,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Custodial Rape,1,0,0,1,January,sexual motive
88,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Attempt to Commit,0,3,3,0,January,other
89,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By a Gang,2,0,0,2,January,other
90,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Parents,0,0,0,0,January,personal
91,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Hospital Staff,0,0,0,0,January,other
92,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Husband During Sepearation,0,1,3,0,January,personal
93,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Neighbours,3,1,5,3,January,personal
94,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Relatives,7,1,3,7,January,other
95,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Jail Custody,0,0,0,0,January,other
96,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Remand Home,0,0,0,0,January,other
97,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",InCest,0,0,0,0,January,other
98,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Known Person,29,16,32,29,January,other
99,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Unknown Person,0,0,1,0,January,other
100,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Due to Other Causes,8,7,10,8,January,other
101,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",On Minor,0,0,0,0,January,other
102,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Boy,101,70,75,101,January,kidnapping
103,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Girl,243,142,193,243,January,kidnapping
104,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Children,0,1,3,0,January,gain
105,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Cildren for Begging,0,0,0,0,January,gain
106,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Women,0,0,0,0,January,gain
107,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Girls for Immoral Purpose,0,0,0,0,January,gain
108,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of  Others,10,3,4,10,January,gain
109,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For Prostitution,0,0,0,0,January,other
110,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - Importring of Girl,0,0,0,0,January,other
111,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For other Purpose,1,1,0,1,January,other
112,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Espionage,0,0,0,0,January,state security
113,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Intent to Steal From Child,0,0,0,0,January,theft
114,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Murder (Homicide),0,0,0,0,January,other
115,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Obtain Signature Forcibly,0,0,0,0,January,other
116,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Recovering Loan,1,0,0,1,January,other
117,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Settling any Disputes,1,0,2,1,January,property dispute
118,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Unnatural Lust / Illicit Intercourse,0,0,0,0,January,sexual motive
119,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Wrongful Confinement,2,0,2,2,January,other
120,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Exporting,0,0,0,0,January,other
121,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",From Lawful Guardianship,0,0,0,0,January,other
122,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Camel Racing Etc.,0,0,0,0,January,other
123,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",To Compel For Marriage,0,1,1,0,January,personal
124,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Slavery,0,0,0,0,January,other
125,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Stealing From its Person,0,0,0,0,January,theft
126,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Others,46,47,27,46,January,other
127,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At ATM,0,0,0,0,January,other
128,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Residential Premises,1,3,2,1,January,other
129,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Highways,1,2,3,1,January,other
130,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Trains,0,0,0,0,January,other
131,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Banks,0,0,0,0,January,other
132,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Commercial Places / Establishments,1,0,0,1,January,other
133,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Other Roads,3,3,5,3,January,other
134,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Other Places,10,2,7,10,January,other
135,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),River & Sea,0,0,0,0,January,other
136,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),Preparation And Assembly for Dacoity,13,10,9,13,January,theft
137,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At ATM,0,0,0,0,January,other
138,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Residential Premises,20,17,16,20,January,other
139,A - IPC Crime,Robbery (Sec.392 to 394 IPC),On Highways,10,8,9,10,January,other
140,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Trains,1,0,0,1,January,other
141,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Banks,0,0,0,0,January,other
142,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Commercial Places / Establishments,9,8,13,9,January,other
143,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Other Places,81,53,74,81,January,other
144,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Chain Snatching,50,55,70,50,January,other
145,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Attempt to Commit,5,6,10,5,January,other
146,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,235,226,260,235,January,other
147,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0,0,0,0,January,other
148,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,0,0,0,0,January,other
149,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,6,5,6,6,January,other
150,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,72,53,78,72,January,other
151,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,59,56,68,59,January,other
152,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,36,32,31,36,January,theft
153,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,91,65,98,91,January,other
154,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0,0,0,0,January,other
155,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,1,0,0,1,January,other
156,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,0,0,0,0,January,other
157,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,3,1,7,3,January,other
158,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,8,5,5,8,January,other
159,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,3,3,0,3,January,theft
160,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Sand,88,65,95,88,January,other
161,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Attempt to commit,4,3,5,4,January,other
162,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Tractors,7,10,15,7,January,other
163,A - IPC Crime,THEFT (Sec.379 to 389 IPC),At ATM,1,0,3,1,January,other
164,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Communication And Elec. Wire,16,26,21,16,January,other
165,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cattle,35,32,39,35,January,other
166,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cycle,7,13,14,7,January,other
167,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Lorries/Trucks,7,13,12,7,January,other
168,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Buses,1,1,1,1,January,other
169,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Cars / Jeeps,18,25,24,18,January,other
170,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Two Wheelers ,965,816,1054,965,January,other
171,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobies - of Three Wheelers,20,36,25,20,January,other
172,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Accessories of Motor Vehicle,26,20,32,26,January,other
173,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Govt. Vehicle,0,0,0,0,January,other
174,A - IPC Crime,THEFT (Sec.379 to 389 IPC),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",123,115,158,123,January,other
175,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Fire Arms,1,0,2,1,January,other
176,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Explosives,0,0,0,0,January,other
177,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Idols,1,0,1,1,January,other
178,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Painting,0,0,0,0,January,other
179,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultrual - Others,32,23,28,32,January,other
180,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Cash,49,39,81,49,January,other
181,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Jewellery,118,97,154,118,January,other
182,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Other Items Not Included Above,200,132,202,200,January,other
183,A - IPC Crime,THEFT (Sec.379 to 389 IPC),In Running Train,5,1,6,5,January,other
184,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Extortion,24,16,26,24,January,gain
185,A - IPC Crime,THEFT (Sec.379 to 389 IPC),House Theft,163,136,177,163,January,property dispute
186,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Servant Theft,32,22,59,32,January,theft
187,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Land Dispute,91,83,96,91,January,property dispute
188,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Employee - Govt.,0,0,0,0,January,other
189,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Private Sector,0,0,0,0,January,other
190,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Public Sector,0,0,0,0,January,other
191,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Linguistic,1,1,11,1,January,other
192,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Political ,0,0,0,0,January,political
193,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Regional,0,0,2,0,January,other
194,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Sectarian,0,0,0,0,January,communal
195,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Students,3,0,1,3,January,other
196,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Tribal,0,0,0,0,January,other
197,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Due to Village Disputes,1,2,3,1,January,property dispute
198,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Communal,0,0,0,0,January,communal
199,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Industrial,0,1,0,0,January,other
200,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Caste,0,0,0,0,January,communal
201,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Agrarian,0,1,0,0,January,other
202,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Others,203,193,188,203,January,other
203,A - IPC Crime,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC)",,0,0,0,0,January,other
204,A - IPC Crime,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC",,15,4,6,15,January,other
205,A - IPC Crime,CRIMINAL BREACH OF TRUST,,46,36,46,46,January,other
206,A - IPC Crime,CHEATING (Sec.417 to 420 IPC),,630,513,666,630,January,other
207,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )","Stock Share, Debentrue Certificate",0,0,0,0,January,other
208,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Usage of Counterfeit Stamp,0,0,0,0,January,other
209,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Coins (Sec 231 to 254 IPC),0,0,0,0,January,other
210,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Stamps (Sec.255 to 263(A) IPC),0,0,0,0,January,other
211,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC),2,3,4,2,January,other
212,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Others,1,0,0,1,January,other
213,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery  ,35,36,40,35,January,other
214,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Organised (Racket),1,0,0,1,January,other
215,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery of Passport,0,0,0,0,January,other
216,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Other Forgery,10,18,14,10,January,other
217,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Acid Attack (326(a)),1,0,3,1,January,other
218,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Attempt to Acid Attack (326(b)),1,0,0,1,January,other
219,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Grievous Hurt,88,96,96,88,January,other
220,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Simple Hurt,1278,1204,1292,1278,January,other
