sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month
28.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Personal Vendetta or enemity,6.0,9.0,11.0,6.0,January
29.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Sexual jealousy,2.0,0.0,0.0,2.0,January
30.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Dowry other Means,7.0,2.0,2.0,7.0,January
31.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Dowry By Burning,0.0,0.0,0.0,0.0,January
32.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Communalism,0.0,1.0,0.0,0.0,January
33.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Casteism,0.0,1.0,0.0,0.0,January
34.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,January
35.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Human Sacrifice,0.0,0.0,0.0,0.0,January
36.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,January
37.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Political Reasons,1.0,1.0,1.0,1.0,January
38.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Adultery,1.0,0.0,2.0,1.0,January
39.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Electoral Gain,0.0,0.0,0.0,0.0,January
40.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Gang Rivalry,0.0,1.0,0.0,0.0,January
41.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Love Intrigue,3.0,3.0,4.0,3.0,January
42.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Professional ,0.0,1.0,3.0,0.0,January
43.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Rape,0.0,0.0,0.0,0.0,January
44.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Revenge/Enemity,24.0,15.0,19.0,24.0,January
45.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Sudden Quarrel,26.0,31.0,12.0,26.0,January
46.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Village Dispute,0.0,0.0,0.0,0.0,January
47.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Other Causes,128.0,120.0,133.0,128.0,January
48.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Civil Disputes,22.0,23.0,28.0,22.0,January
49.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Gain,0.0,0.0,0.0,0.0,January
50.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Over Civil Dispute,0.0,0.0,0.0,0.0,January
51.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Personal Vendetta or enemity,0.0,0.0,0.0,0.0,January
52.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Sexual jealousy,0.0,0.0,0.0,0.0,January
53.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Dowry,0.0,0.0,0.0,0.0,January
54.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Communalism,0.0,0.0,0.0,0.0,January
55.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Casteism,0.0,0.0,0.0,0.0,January
56.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,January
57.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Human Sacrifice,0.0,0.0,0.0,0.0,January
58.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,January
59.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Political Reasons,0.0,0.0,0.0,0.0,January
60.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Adultery,0.0,0.0,0.0,0.0,January
61.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Property Disputes,0.0,0.0,0.0,0.0,January
62.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Electoral Gain,0.0,0.0,0.0,0.0,January
63.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Gang Rivalry,0.0,0.0,0.0,0.0,January
64.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Love Intrigue,0.0,0.0,0.0,0.0,January
65.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Professional ,0.0,0.0,0.0,0.0,January
66.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Sudden Quarrel,2.0,0.0,0.0,2.0,January
67.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Other Causes,8.0,5.0,5.0,8.0,January
68.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Gain,0.0,0.0,0.0,0.0,January
69.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Over Civil Dispute,0.0,0.0,1.0,0.0,January
70.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Personal Vendetta or enemity,0.0,0.0,0.0,0.0,January
71.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Sexual jealousy,0.0,0.0,0.0,0.0,January
72.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Dowry,0.0,0.0,0.0,0.0,January
73.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Communalism,0.0,0.0,0.0,0.0,January
74.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Casteism,0.0,0.0,0.0,0.0,January
75.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,January
76.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Human Sacrifice,0.0,0.0,0.0,0.0,January
77.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,January
78.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Political Reasons,0.0,0.0,0.0,0.0,January
79.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Other Causes,6.0,3.0,2.0,6.0,January
80.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Adultery,0.0,0.0,0.0,0.0,January
81.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Property Disputes,0.0,0.0,0.0,0.0,January
82.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Electoral Gain,0.0,0.0,0.0,0.0,January
83.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Gang Rivalry,0.0,0.0,0.0,0.0,January
84.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Love Intrigue,0.0,0.0,0.0,0.0,January
85.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Professional ,0.0,0.0,0.0,0.0,January
86.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Sudden Quarrel,0.0,0.0,1.0,0.0,January
87.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Custodial Rape,1.0,0.0,0.0,1.0,January
88.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Attempt to Commit,0.0,3.0,3.0,0.0,January
89.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By a Gang,2.0,0.0,0.0,2.0,January
90.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Parents,0.0,0.0,0.0,0.0,January
91.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Hospital Staff,0.0,0.0,0.0,0.0,January
92.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Husband During Sepearation,0.0,1.0,3.0,0.0,January
93.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Neighbours,3.0,1.0,5.0,3.0,January
94.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Relatives,7.0,1.0,3.0,7.0,January
95.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Jail Custody,0.0,0.0,0.0,0.0,January
96.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Remand Home,0.0,0.0,0.0,0.0,January
97.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",InCest,0.0,0.0,0.0,0.0,January
98.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Known Person,29.0,16.0,32.0,29.0,January
99.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Unknown Person,0.0,0.0,1.0,0.0,January
100.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Due to Other Causes,8.0,7.0,10.0,8.0,January
101.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",On Minor,0.0,0.0,0.0,0.0,January
102.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Boy,101.0,70.0,75.0,101.0,January
103.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Girl,243.0,142.0,193.0,243.0,January
104.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Children,0.0,1.0,3.0,0.0,January
105.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Cildren for Begging,0.0,0.0,0.0,0.0,January
106.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Women,0.0,0.0,0.0,0.0,January
107.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Girls for Immoral Purpose,0.0,0.0,0.0,0.0,January
108.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of  Others,10.0,3.0,4.0,10.0,January
109.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For Prostitution,0.0,0.0,0.0,0.0,January
110.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - Importring of Girl,0.0,0.0,0.0,0.0,January
111.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For other Purpose,1.0,1.0,0.0,1.0,January
112.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Espionage,0.0,0.0,0.0,0.0,January
113.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Intent to Steal From Child,0.0,0.0,0.0,0.0,January
114.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Murder (Homicide),0.0,0.0,0.0,0.0,January
115.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Obtain Signature Forcibly,0.0,0.0,0.0,0.0,January
116.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Recovering Loan,1.0,0.0,0.0,1.0,January
117.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Settling any Disputes,1.0,0.0,2.0,1.0,January
118.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Unnatural Lust / Illicit Intercourse,0.0,0.0,0.0,0.0,January
119.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Wrongful Confinement,2.0,0.0,2.0,2.0,January
120.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Exporting,0.0,0.0,0.0,0.0,January
121.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",From Lawful Guardianship,0.0,0.0,0.0,0.0,January
122.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Camel Racing Etc.,0.0,0.0,0.0,0.0,January
123.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",To Compel For Marriage,0.0,1.0,1.0,0.0,January
124.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Slavery,0.0,0.0,0.0,0.0,January
125.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Stealing From its Person,0.0,0.0,0.0,0.0,January
126.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Others,46.0,47.0,27.0,46.0,January
127.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At ATM,0.0,0.0,0.0,0.0,January
128.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Residential Premises,1.0,3.0,2.0,1.0,January
129.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Highways,1.0,2.0,3.0,1.0,January
130.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Trains,0.0,0.0,0.0,0.0,January
131.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Banks,0.0,0.0,0.0,0.0,January
132.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Commercial Places / Establishments,1.0,0.0,0.0,1.0,January
133.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Other Roads,3.0,3.0,5.0,3.0,January
134.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Other Places,10.0,2.0,7.0,10.0,January
135.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),River & Sea,0.0,0.0,0.0,0.0,January
136.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),Preparation And Assembly for Dacoity,13.0,10.0,9.0,13.0,January
137.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At ATM,0.0,0.0,0.0,0.0,January
138.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Residential Premises,20.0,17.0,16.0,20.0,January
139.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),On Highways,10.0,8.0,9.0,10.0,January
140.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Trains,1.0,0.0,0.0,1.0,January
141.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Banks,0.0,0.0,0.0,0.0,January
142.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Commercial Places / Establishments,9.0,8.0,13.0,9.0,January
143.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Other Places,81.0,53.0,74.0,81.0,January
144.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Chain Snatching,50.0,55.0,70.0,50.0,January
145.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Attempt to Commit,5.0,6.0,10.0,5.0,January
146.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,235.0,226.0,260.0,235.0,January
147.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0.0,0.0,0.0,0.0,January
148.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,0.0,0.0,0.0,0.0,January
149.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,6.0,5.0,6.0,6.0,January
150.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,72.0,53.0,78.0,72.0,January
151.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,59.0,56.0,68.0,59.0,January
152.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,36.0,32.0,31.0,36.0,January
153.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,91.0,65.0,98.0,91.0,January
154.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0.0,0.0,0.0,0.0,January
155.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,1.0,0.0,0.0,1.0,January
156.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,0.0,0.0,0.0,0.0,January
157.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,3.0,1.0,7.0,3.0,January
158.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,8.0,5.0,5.0,8.0,January
159.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,3.0,3.0,0.0,3.0,January
160.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Sand,88.0,65.0,95.0,88.0,January
161.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Attempt to commit,4.0,3.0,5.0,4.0,January
162.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Tractors,7.0,10.0,15.0,7.0,January
163.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),At ATM,1.0,0.0,3.0,1.0,January
164.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Communication And Elec. Wire,16.0,26.0,21.0,16.0,January
165.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cattle,35.0,32.0,39.0,35.0,January
166.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cycle,7.0,13.0,14.0,7.0,January
167.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Lorries/Trucks,7.0,13.0,12.0,7.0,January
168.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Buses,1.0,1.0,1.0,1.0,January
169.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Cars / Jeeps,18.0,25.0,24.0,18.0,January
170.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Two Wheelers ,965.0,816.0,1054.0,965.0,January
171.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobies - of Three Wheelers,20.0,36.0,25.0,20.0,January
172.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Accessories of Motor Vehicle,26.0,20.0,32.0,26.0,January
173.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Govt. Vehicle,0.0,0.0,0.0,0.0,January
174.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",123.0,115.0,158.0,123.0,January
175.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Fire Arms,1.0,0.0,2.0,1.0,January
176.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Explosives,0.0,0.0,0.0,0.0,January
177.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Idols,1.0,0.0,1.0,1.0,January
178.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Painting,0.0,0.0,0.0,0.0,January
179.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultrual - Others,32.0,23.0,28.0,32.0,January
180.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Cash,49.0,39.0,81.0,49.0,January
181.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Jewellery,118.0,97.0,154.0,118.0,January
182.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Other Items Not Included Above,200.0,132.0,202.0,200.0,January
183.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),In Running Train,5.0,1.0,6.0,5.0,January
184.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Extortion,24.0,16.0,26.0,24.0,January
185.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),House Theft,163.0,136.0,177.0,163.0,January
186.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Servant Theft,32.0,22.0,59.0,32.0,January
187.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Land Dispute,91.0,83.0,96.0,91.0,January
188.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Employee - Govt.,0.0,0.0,0.0,0.0,January
189.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Private Sector,0.0,0.0,0.0,0.0,January
190.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Public Sector,0.0,0.0,0.0,0.0,January
191.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Linguistic,1.0,1.0,11.0,1.0,January
192.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Political ,0.0,0.0,0.0,0.0,January
193.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Regional,0.0,0.0,2.0,0.0,January
194.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Sectarian,0.0,0.0,0.0,0.0,January
195.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Students,3.0,0.0,1.0,3.0,January
196.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Tribal,0.0,0.0,0.0,0.0,January
197.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Due to Village Disputes,1.0,2.0,3.0,1.0,January
198.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Communal,0.0,0.0,0.0,0.0,January
199.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Industrial,0.0,1.0,0.0,0.0,January
